LATITUDE,LONGITUDE,RUN_NAME,HARVEST_AREA,RUNNO,TRNO,R#,O#,P#,CR,MODEL,EXNAME,TNAM,FNAM,WSTA,WYEAR,SOIL_ID,LAT,LONG,ELEV,SDAT,PDAT,EDAT,ADAT,MDAT,HDAT,HYEAR,DWAP,CWAM,HWAM,HWAH,BWAH,PWAM,HWUM,H#AM,H#UM,HIAM,LAIX,EYLDH,FCWAM,FHWAM,HWAHF,FBWAH,FPWAM,IR#M,IRCM,PRCM,ETCM,EPCM,ESCM,ROCM,DRCM,SWXM,NI#M,NICM,NFXM,NUCM,NLCM,NIAM,NMINC,CNAM,GNAM,N2OEM,PI#M,PICM,PUPC,SPAM,KI#M,KICM,KUPC,SKAM,RECM,ONTAM,ONAM,OPTAM,OPAM,OCTAM,OCAM,CO2EM,CH4EM,DMPPM,DMPEM,DMPTM,DMPIM,YPPM,YPEM,YPTM,YPIM,DPNAM,DPNUM,YPNAM,YPNUM,NDCH,TMAXA,TMINA,SRADA,DAYLA,CO2A,PRCP,ETCP,ESCP,EPCP,CRST
44.0000,-98.0000,USA_maize_rf_highN,1017.90,6,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2015,US02394269,         44.000,        -98.000,      -99,2015032,2015117,2015126,2015207,2015267,2015267,2015,-99,11394,3584,3584,0,5410,.2238412,1601,320.2643,.3145921,3.989052,-99.00000,-99,-99,-99,-99,-99,0,0,485,489,255,234,10,0,57,3,200,0,193,0,41,25,154,63,.5573930,-99,-99,-99,-99,-99,-99,-99,-99,250,29298,29295,0,0,210501,210460,.000000,.000000,27.19298,25.58022,44.68372,-99.00000,8.553698,8.046396,14.05551,-99.00000,56.96929,59.03553,17.92000,18.56995,150,27.48333,14.19534,20.70801,14.26759,400.8291,419.0001,445.4168,190.8550,254.9890,1,
44.0000,-98.0000,USA_maize_rf_highN,1017.90,7,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2016,US02394269,         44.000,        -98.000,      -99,2016032,2016110,2016127,2016207,2016278,2016278,2016,-99,9243,3572,3572,0,4711,.2927868,1220,243.9899,.3864282,2.785363,-99.00000,-99,-99,-99,-99,-99,0,0,533,571,239,333,9,0,23,3,200,0,145,0,89,25,108,62,.2345083,-99,-99,-99,-99,-99,-99,-99,-99,250,29298,29296,0,0,210508,210468,.000000,.000000,20.44966,18.20754,38.70546,-99.00000,7.902656,7.036203,14.95751,-99.00000,46.21622,63.74651,17.86000,24.63448,168,26.83511,13.81250,21.56667,14.06349,404.1688,451.9999,507.6601,269.0464,238.8099,1,
44.0000,-98.0000,USA_maize_rf_highN,1017.90,8,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2017,US02394269,         44.000,        -98.000,      -99,2017032,2017106,2017127,2017206,2017297,2017297,2017,-99,13240,6364,6364,0,9336,.3270732,1946,389.1547,.4806840,2.423306,-99.00000,-99,-99,-99,-99,-99,0,0,581,552,262,290,25,0,76,3,200,0,188,0,48,27,149,110,.2625763,-99,-99,-99,-99,-99,-99,-99,-99,250,29304,29302,0,0,210718,210678,.000000,.000000,25.87897,26.84322,50.52922,-99.00000,12.43940,12.90289,24.28819,-99.00000,66.19842,70.42385,31.82000,33.85106,191,25.23718,11.86073,19.87381,13.72485,406.5012,511.6000,493.2227,231.2989,262.0203,1,
44.0000,-98.0000,USA_maize_rf_highN,1017.90,9,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2018,US02394269,         44.000,        -98.000,      -99,2018032,2018120,2018129,2018202,2018271,2018271,2018,-99,11647,2169,2169,0,3130,.2137113,1015,203.0281,.1862755,4.907136,-99.00000,-99,-99,-99,-99,-99,0,0,501,509,265,243,9,0,54,3,200,0,220,0,17,28,184,39,.2576331,-99,-99,-99,-99,-99,-99,-99,-99,250,29298,29295,0,0,210586,210547,.000000,.000000,30.81101,28.73073,43.91128,-99.00000,5.738095,5.350675,8.177828,-99.00000,58.23280,52.93891,10.84500,9.859091,151,27.75232,15.39471,20.20132,14.20951,408.5043,378.0000,405.3694,141.4005,265.2293,1,
44.0000,-98.0000,USA_maize_rf_highN,1017.90,10,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2019,US02394269,         44.000,        -98.000,      -99,2019032,2019112,2019134,2019215,2019304,2019304,2019,-99,20688,8599,8599,0,12909,.3404287,2526,505.1636,.4156420,4.877657,-99.00000,-99,-99,-99,-99,-99,0,0,816,693,425,268,74,0,119,3,200,0,248,0,11,50,174,122,.4341063,-99,-99,-99,-99,-99,-99,-99,-99,250,29293,29292,0,0,210927,210895,.000000,.9778587E-04,30.36480,33.23974,48.62261,-99.00000,12.62146,13.81646,20.21052,-99.00000,103.4377,83.41750,42.99500,34.67339,192,22.21406,10.95677,18.10729,13.60632,411.4959,681.3001,622.3737,196.9018,425.4716,1,
44.0000,-98.0000,USA_maize_rf_highN,1017.90,11,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2020,US02394269,         44.000,        -98.000,      -99,2020032,2020126,2020143,2020215,2020263,2020263,2020,-99,9653,1947,1947,0,4111,.1160528,1678,335.5948,.2017313,3.882598,-99.00000,-99,-99,-99,-99,-99,0,0,384,443,206,237,4,0,9,3,200,0,182,0,50,23,142,35,.2203528,-99,-99,-99,-99,-99,-99,-99,-99,250,29300,29297,0,0,210538,210494,.000000,.000000,31.14912,25.19614,46.85919,-99.00000,6.282672,5.081975,9.451340,-99.00000,48.26557,53.03909,9.735000,10.69780,137,26.96424,14.75036,21.73504,14.35430,413.9142,309.9000,383.1188,177.1163,206.0025,1,
44.0000,-98.0000,USA_maize_rf_highN,1017.90,12,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2021,US02394269,         44.000,        -98.000,      -99,2021032,2021118,2021133,2021206,2021268,2021268,2021,-99,5960,1376,1376,0,1987,.2051813,670,134.0906,.2308135,1.755764,-99.00000,-99,-99,-99,-99,-99,0,0,368,418,137,280,2,0,20,3,200,0,123,0,109,23,102,24,.2197395,-99,-99,-99,-99,-99,-99,-99,-99,250,29299,29296,0,0,210483,210438,.000000,.000000,23.04711,17.81348,43.44828,-99.00000,5.320960,4.112656,10.03104,-99.00000,29.79991,48.45514,6.880000,11.18699,150,29.03600,15.41333,21.69466,14.25451,416.0794,258.6000,334.5770,198.2777,137.1742,1,
44.0000,-98.0000,USA_maize_rf_highN,1017.90,13,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2022,US02394269,         44.000,        -98.000,      -99,2022032,2022128,2022136,2022211,2022275,2022275,2022,-99,8261,1508,1508,0,2244,.1803813,836,167.1544,.1824994,4.186530,-99.00000,-99,-99,-99,-99,-99,0,0,413,464,199,265,12,0,8,3,200,0,202,0,31,24,166,27,.2290245,-99,-99,-99,-99,-99,-99,-99,-99,250,29299,29296,0,0,210547,210502,.000000,.000000,25.16978,21.14275,41.41811,-99.00000,4.594759,3.859622,7.560901,-99.00000,41.30361,40.89466,7.540000,7.465346,147,29.34082,15.44897,21.68095,14.14392,418.1342,328.2000,390.7119,191.2648,199.4471,1,
44.0000,-98.0000,USA_maize_rf_highN,1017.90,14,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2023,US02394269,         44.000,        -98.000,      -99,2023032,2023132,2023141,2023208,2023267,2023267,2023,-99,6820,1119,1119,0,1461,.1758853,636,127.2289,.1640485,3.018516,-99.00000,-99,-99,-99,-99,-99,0,0,367,368,170,198,11,0,60,3,200,0,167,0,65,23,140,20,.2089961,-99,-99,-99,-99,-99,-99,-99,-99,250,29299,29295,0,0,210496,210447,.000000,.000000,23.43797,23.47703,40.22885,-99.00000,3.845361,3.851768,6.600164,-99.00000,34.10225,40.84101,5.595000,6.700599,135,30.43629,16.64296,21.70222,14.28604,420.8463,291.0000,290.5159,121.3366,169.5412,1,
45.0000,-100.0000,USA_maize_rf_highN,1142.30,1,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2010,US02342405,         45.000,       -100.000,      -99,2010032,2010105,2010134,2010209,2010290,2010290,2010,-99,7674,2460,2460,0,3556,.2808413,876,175.2167,.3206295,2.991666,-99.00000,-99,-99,-99,-99,-99,0,0,423,466,184,281,8,0,13,3,200,0,145,0,90,26,106,43,.2923164,-99,-99,-99,-99,-99,-99,-99,-99,250,29272,29269,0,0,210311,210268,.000000,.000000,21.41091,18.31706,41.62848,-99.00000,6.863840,5.872023,13.34512,-99.00000,38.36835,52.92186,12.30000,16.96552,185,24.63839,11.84649,20.23135,13.91228,389.8683,358.4000,418.9357,234.6998,184.3370,1,
45.0000,-100.0000,USA_maize_rf_highN,1142.30,2,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2011,US02342405,         45.000,       -100.000,      -99,2011032,2011128,2011143,2011220,2011300,2011300,2011,-99,12004,2697,2697,0,4750,.1885349,1430,286.0800,.2246613,4.364957,-99.00000,-99,-99,-99,-99,-99,0,0,516,544,260,284,15,0,19,3,200,0,201,0,38,30,163,49,.3100836,-99,-99,-99,-99,-99,-99,-99,-99,250,29272,29269,0,0,210458,210414,.000000,.000000,29.10026,26.35559,46.09291,-99.00000,6.538182,5.921516,10.35605,-99.00000,60.01928,59.72068,13.48500,13.41791,172,24.65116,12.16337,19.68605,13.72217,391.7711,412.5000,455.4577,195.0315,260.4274,32,
45.0000,-100.0000,USA_maize_rf_highN,1142.30,3,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2012,US02342405,         45.000,       -100.000,      -99,2012032,2012115,2012130,2012204,2012273,2012273,2012,-99,5581,1829,1829,0,2667,.1917953,954,190.7361,.3277510,2.161742,-99.00000,-99,-99,-99,-99,-99,0,0,329,391,137,254,2,0,0,3,200,0,108,0,125,23,80,33,.2179638,-99,-99,-99,-99,-99,-99,-99,-99,250,29275,29271,0,0,210332,210286,.000000,.000000,22.39488,17.13046,40.84428,-99.00000,7.339487,5.614173,13.38592,-99.00000,27.90402,51.67412,9.145000,16.93518,158,28.08164,13.64430,21.77531,14.24387,393.9424,249.2000,325.7826,189.1601,136.6361,1,
45.0000,-100.0000,USA_maize_rf_highN,1142.30,4,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2013,US02342405,         45.000,       -100.000,      -99,2013032,2013120,2013134,2013215,2013301,2013301,2013,-99,10127,2814,2814,0,4315,.2348572,1198,239.6003,.2778233,3.362234,-99.00000,-99,-99,-99,-99,-99,0,0,539,513,227,285,16,0,73,3,200,0,182,0,55,28,138,50,.3516869,-99,-99,-99,-99,-99,-99,-99,-99,250,29270,29267,0,0,210304,210263,.000000,.000000,22.38567,23.18752,44.55754,-99.00000,6.220159,6.442963,12.38091,-99.00000,50.63639,55.64438,14.07000,15.46154,181,24.75579,11.86685,19.12376,13.72157,396.7107,452.4000,436.7556,209.4702,227.2854,1,
45.0000,-100.0000,USA_maize_rf_highN,1142.30,5,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2014,US02342405,         45.000,       -100.000,      -99,2014032,2014112,2014138,2014218,2014294,2014294,2014,-99,5797,1007,1007,0,1356,.2846794,354,75.72790,.1737542,3.328140,-99.00000,-99,-99,-99,-99,-99,0,0,468,534,221,313,9,0,0,3,200,0,158,0,78,26,115,17,.2423431,-99,-99,-99,-99,-99,-99,-99,-99,250,29271,29269,0,0,210292,210252,.000000,.000000,13.96526,12.18091,26.28037,-99.00000,2.425922,2.115960,4.565193,-99.00000,28.98490,36.68975,5.035000,6.373418,182,23.74725,11.15934,19.21044,13.85732,398.7361,415.1000,475.9068,255.3247,220.5822,1,
45.0000,-100.0000,USA_maize_rf_highN,1142.30,6,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2015,US02342405,         45.000,       -100.000,      -99,2015032,2015135,2015148,2015221,2015320,2015320,2015,-99,11557,4621,4621,0,7075,.2605340,1774,354.7273,.3998364,3.160255,-99.00000,-99,-99,-99,-99,-99,0,0,492,523,250,272,21,0,11,3,200,0,168,0,71,30,125,81,.3872121,-99,-99,-99,-99,-99,-99,-99,-99,250,29269,29266,0,0,210315,210273,.000000,.000000,27.88861,24.49358,46.14130,-99.00000,11.15106,9.793583,18.44927,-99.00000,57.78521,68.79191,23.10500,27.50595,185,24.26055,11.55405,18.21514,13.25790,401.1251,414.4000,471.8396,221.3689,250.4706,1,
45.0000,-100.0000,USA_maize_rf_highN,1142.30,7,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2016,US02342405,         45.000,       -100.000,      -99,2016032,2016107,2016127,2016208,2016280,2016280,2016,-99,8644,3205,3205,0,4529,.2820818,1136,227.2566,.3707997,2.324641,-99.00000,-99,-99,-99,-99,-99,0,0,450,505,207,298,6,0,1,3,200,0,143,0,92,26,105,56,.2490665,-99,-99,-99,-99,-99,-99,-99,-99,250,29273,29270,0,0,210343,210302,.000000,.000000,21.94503,18.96456,41.77816,-99.00000,8.136582,7.031510,15.49013,-99.00000,43.22073,60.44858,16.02500,22.41259,173,26.06937,12.64451,21.33699,14.09388,404.1657,393.9000,455.8054,249.2207,206.9059,1,
45.0000,-100.0000,USA_maize_rf_highN,1142.30,8,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2017,US02342405,         45.000,       -100.000,      -99,2017032,2017109,2017127,2017206,2017297,2017297,2017,-99,8278,3784,3784,0,5150,.3482197,1087,217.3264,.4571135,1.595150,-99.00000,-99,-99,-99,-99,-99,0,0,418,457,182,275,5,0,18,3,200,0,120,0,112,23,96,65,.2210490,-99,-99,-99,-99,-99,-99,-99,-99,250,29278,29275,0,0,210382,210341,.000000,.000000,23.04493,20.72410,45.39145,-99.00000,10.53452,9.473603,20.74978,-99.00000,41.38869,68.98115,18.92000,31.53333,188,25.25798,11.50904,20.42128,13.79605,406.5079,359.2000,399.4256,217.1501,182.3634,1,
45.0000,-100.0000,USA_maize_rf_highN,1142.30,9,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2018,US02342405,         45.000,       -100.000,      -99,2018032,2018120,2018129,2018204,2018228,2018228,2018,-99,5591,246,246,0,1097,.2629559E-01,937,187.3750,.4406533E-01,3.202882,-99.00000,-99,-99,-99,-99,-99,0,0,326,391,152,238,1,0,0,3,200,0,165,0,65,21,128,5,.2126489,-99,-99,-99,-99,-99,-99,-99,-99,250,29277,29273,0,0,210381,210330,.000000,.000000,23.98420,18.69625,36.69165,-99.00000,1.055341,.8226631,1.614488,-99.00000,27.95358,33.88313,1.230000,1.490909,108,28.88241,15.34907,22.97038,14.89399,408.3305,233.1000,299.0288,146.6585,152.3703,1,
45.0000,-100.0000,USA_maize_rf_highN,1142.30,10,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2019,US02342405,         45.000,       -100.000,      -99,2019032,2019111,2019135,2019214,2019291,2019291,2019,-99,16614,5081,5081,0,7947,.2721356,1867,373.4362,.3058452,4.823944,-99.00000,-99,-99,-99,-99,-99,0,0,597,621,374,247,13,0,26,3,200,0,234,0,10,35,165,85,.2769406,-99,-99,-99,-99,-99,-99,-99,-99,250,29280,29278,0,0,210855,210817,.000000,.000000,33.94044,30.01643,44.47736,-99.00000,10.37998,9.179905,13.60248,-99.00000,83.06922,70.99933,25.40500,21.71367,180,23.03945,11.08834,18.79277,13.91145,411.4430,489.5000,553.4916,179.9570,373.5348,1,
45.0000,-100.0000,USA_maize_rf_highN,1142.30,11,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2020,US02342405,         45.000,       -100.000,      -99,2020032,2020126,2020143,2020214,2020285,2020285,2020,-99,7543,2276,2276,0,3812,.2006881,1134,226.8486,.3017844,2.333094,-99.00000,-99,-99,-99,-99,-99,0,0,326,391,153,238,0,0,0,3,200,0,127,0,103,21,103,41,.2960579,-99,-99,-99,-99,-99,-99,-99,-99,250,29275,29272,0,0,210317,210273,.000000,.000000,29.86054,22.71232,49.43743,-99.00000,9.010292,6.853348,14.91753,-99.00000,37.71387,59.39192,11.38000,17.92126,159,26.49937,13.38553,21.14779,14.03204,413.9856,252.6000,332.1005,179.5285,152.5721,1,
45.0000,-100.0000,USA_maize_rf_highN,1142.30,12,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2021,US02342405,         45.000,       -100.000,      -99,2021032,2021120,2021136,2021207,2021238,2021238,2021,-99,4403,157,157,0,452,.5693864E-01,276,62.76537,.3564506E-01,1.748547,-99.00000,-99,-99,-99,-99,-99,0,0,241,281,95,186,2,0,22,3,200,0,113,0,116,20,100,3,.2182632,-99,-99,-99,-99,-99,-99,-99,-99,250,29275,29272,0,0,210302,210249,.000000,.000000,25.21749,19.60797,46.20211,-99.00000,.8991982,.6991755,1.647462,-99.00000,22.01487,38.96437,.7850000,1.389381,118,29.42202,15.28983,22.91950,14.78748,415.9964,174.6000,224.5502,129.2521,95.29813,1,
45.0000,-100.0000,USA_maize_rf_highN,1142.30,13,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2022,US02342405,         45.000,       -100.000,      -99,2022032,2022128,2022137,2022216,2022297,2022297,2022,-99,8923,2846,2846,0,4052,.2359672,1206,241.2455,.3189900,3.432800,-99.00000,-99,-99,-99,-99,-99,0,0,432,487,215,271,5,0,4,3,200,0,178,0,59,27,134,51,.2526288,-99,-99,-99,-99,-99,-99,-99,-99,250,29273,29270,0,0,210361,210317,.000000,.000000,28.30854,22.27829,41.42598,-99.00000,9.029185,7.105802,13.21308,-99.00000,44.61426,50.12838,14.23000,15.98876,169,26.68995,13.19054,20.73727,13.78443,418.1997,315.2001,400.5178,185.1251,215.3927,1,
45.0000,-100.0000,USA_maize_rf_highN,1142.30,14,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2023,US02342405,         45.000,       -100.000,      -99,2023032,2023105,2023127,2023207,2023274,2023274,2023,-99,13277,4137,4137,0,5917,.2485379,1665,332.9157,.3116113,3.895401,-99.00000,-99,-99,-99,-99,-99,0,0,503,506,289,217,21,0,39,3,200,0,215,0,24,30,181,73,.3590778,-99,-99,-99,-99,-99,-99,-99,-99,250,29270,29267,0,0,210323,210281,.000000,.000000,31.17282,30.51481,45.87113,-99.00000,9.713548,9.508511,14.29359,-99.00000,66.38252,61.75118,20.68500,19.24186,169,26.63728,13.48107,20.65326,14.18290,420.7569,425.9000,435.0839,147.2786,289.4305,1,
45.0000,-102.0000,USA_maize_rf_highN,71.90,1,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2010,US02342381,         45.000,       -102.000,      -99,2010032,2010105,2010133,2010210,2010236,2010236,2010,-99,7424,645,645,0,2529,.4254911E-01,1515,303.0919,.8685274E-01,3.227696,-99.00000,-99,-99,-99,-99,-99,0,0,387,437,189,248,10,0,0,3,200,0,170,0,64,25,123,12,.3268442,-99,-99,-99,-99,-99,-99,-99,-99,250,29660,29656,0,0,213191,213142,.000000,.000000,23.11403,19.36189,39.19609,-99.00000,2.008095,1.682117,3.405267,-99.00000,37.12114,43.67193,3.225000,3.794118,131,25.49847,11.95878,22.18931,14.67335,389.7170,321.2000,383.4454,194.0329,189.4124,1,
45.0000,-102.0000,USA_maize_rf_highN,71.90,2,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2011,US02342381,         45.000,       -102.000,      -99,2011032,2011127,2011143,2011219,2011310,2011310,2011,-99,9400,2828,2828,0,4472,.2019301,1400,280.0852,.3008423,2.992681,-99.00000,-99,-99,-99,-99,-99,0,0,472,537,197,340,2,0,0,3,200,0,172,0,67,29,135,51,.2268633,-99,-99,-99,-99,-99,-99,-99,-99,250,29655,29652,0,0,213102,213059,.000000,.000000,26.57586,22.25890,47.67431,-99.00000,7.995476,6.696697,14.34305,-99.00000,46.99941,54.65048,14.14000,16.44186,183,25.20217,11.33443,19.28033,13.51708,391.7963,353.7000,422.2978,225.1290,197.1687,32,
45.0000,-102.0000,USA_maize_rf_highN,71.90,3,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2012,US02342381,         45.000,       -102.000,      -99,2012032,2012106,2012120,2012200,2012239,2012239,2012,-99,5775,1262,1262,0,2237,.1032550,1222,244.4318,.2185079,2.186231,-99.00000,-99,-99,-99,-99,-99,0,0,312,374,150,224,1,0,0,3,200,0,129,0,102,22,97,23,.3305948,-99,-99,-99,-99,-99,-99,-99,-99,250,29660,29656,0,0,213108,213061,.000000,.000000,21.59785,17.53241,38.44846,-99.00000,4.719521,3.831149,8.401684,-99.00000,28.87633,44.76950,6.310000,9.782946,133,28.69324,13.45564,22.82556,14.65554,393.7905,267.4000,329.4051,179.1972,150.2080,1,
45.0000,-102.0000,USA_maize_rf_highN,71.90,4,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2013,US02342381,         45.000,       -102.000,      -99,2013032,2013119,2013133,2013212,2013285,2013285,2013,-99,8816,3122,3122,0,5577,.2030606,1538,307.5148,.3541432,2.524171,-99.00000,-99,-99,-99,-99,-99,0,0,491,467,200,267,20,0,64,3,200,0,132,0,103,25,91,56,.3442000,-99,-99,-99,-99,-99,-99,-99,-99,250,29657,29654,0,0,213093,213052,.000000,.000000,20.32795,21.78633,44.11118,-99.00000,7.198525,7.714966,15.62063,-99.00000,44.08115,66.78962,15.61000,23.65152,166,26.72350,12.80663,20.84638,14.03453,396.6554,433.7000,404.6680,204.8042,199.8638,1,
45.0000,-102.0000,USA_maize_rf_highN,71.90,5,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2014,US02342381,         45.000,       -102.000,      -99,2014032,2014112,2014139,2014218,2014273,2014273,2014,-99,5297,762,762,0,996,.1986330,384,80.46533,.1438274,3.239437,-99.00000,-99,-99,-99,-99,-99,0,0,476,516,209,307,10,0,9,3,200,0,165,0,72,27,117,13,.4031433,-99,-99,-99,-99,-99,-99,-99,-99,250,29657,29654,0,0,213144,213099,.000000,.000000,13.84869,12.24619,25.30608,-99.00000,1.992157,1.761635,3.640322,-99.00000,26.48561,32.10378,3.810000,4.618182,161,24.85962,11.42671,20.54100,14.23304,398.6826,382.5000,432.5526,223.2306,209.3221,1,
45.0000,-102.0000,USA_maize_rf_highN,71.90,6,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2015,US02342381,         45.000,       -102.000,      -99,2015032,2015128,2015146,2015218,2015309,2015309,2015,-99,8110,3109,3109,0,4206,.2873456,1082,216.3954,.3833592,2.595946,-99.00000,-99,-99,-99,-99,-99,0,0,490,522,199,323,9,0,18,3,200,0,147,0,91,29,108,55,.3521452,-99,-99,-99,-99,-99,-99,-99,-99,250,29654,29651,0,0,213074,213031,.000000,.000000,18.83838,17.33047,40.71645,-99.00000,7.221836,6.643768,15.60896,-99.00000,40.54961,55.16954,15.54500,21.14966,181,25.29172,11.85580,19.33977,13.53373,401.0508,430.4999,467.9573,268.7767,199.1805,1,
45.0000,-102.0000,USA_maize_rf_highN,71.90,7,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2016,US02342381,         45.000,       -102.000,      -99,2016032,2016107,2016126,2016207,2016279,2016279,2016,-99,7562,2446,2446,0,3427,.2385819,1025,205.0681,.3234853,2.028658,-99.00000,-99,-99,-99,-99,-99,0,0,369,416,161,255,3,0,9,3,200,0,140,0,94,25,112,44,.2320666,-99,-99,-99,-99,-99,-99,-99,-99,250,29657,29654,0,0,213086,213043,.000000,.000000,24.72132,21.11463,47.03783,-99.00000,7.996078,6.829501,15.21432,-99.00000,37.81125,54.01607,12.23000,17.47143,172,26.89883,12.51338,21.84651,14.11079,404.1622,305.9000,358.1521,197.8304,160.7695,1,
45.0000,-102.0000,USA_maize_rf_highN,71.90,8,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2017,US02342381,         45.000,       -102.000,      -99,2017032,2017108,2017127,2017203,2017228,2017228,2017,-99,3003,335,335,0,756,.5382273E-01,622,124.4041,.1114739,1.648780,-99.00000,-99,-99,-99,-99,-99,0,0,252,276,89,187,0,0,34,3,200,0,89,0,139,18,69,6,.3342911,-99,-99,-99,-99,-99,-99,-99,-99,250,29662,29658,0,0,213113,213060,.000000,.000000,15.52088,13.97978,33.62214,-99.00000,1.731266,1.559366,3.750359,-99.00000,15.01645,33.74484,1.675000,3.764045,120,27.20250,12.30084,23.94916,14.77317,406.3282,193.5000,214.8310,126.2365,89.32479,1,
45.0000,-102.0000,USA_maize_rf_highN,71.90,9,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2018,US02342381,         45.000,       -102.000,      -99,2018032,2018117,2018127,2018203,2018226,2018226,2018,-99,7747,347,347,0,1228,.4309780E-01,805,161.0864,.4480539E-01,4.115240,-99.00000,-99,-99,-99,-99,-99,0,0,377,434,200,234,2,0,0,3,200,0,207,0,27,24,159,7,.2977000,-99,-99,-99,-99,-99,-99,-99,-99,250,29662,29659,0,0,213259,213213,.000000,.000000,27.71864,22.79423,38.71972,-99.00000,1.241503,1.020941,1.734235,-99.00000,38.73680,37.42686,1.735000,1.676329,109,28.93578,14.39725,23.52935,14.88448,408.3131,279.5000,339.8825,139.7941,200.0882,1,
45.0000,-102.0000,USA_maize_rf_highN,71.90,10,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2019,US02342381,         45.000,       -102.000,      -99,2019032,2019111,2019135,2019215,2019291,2019291,2019,-99,18609,6103,6103,0,10123,.2383601,2560,512.0988,.3279659,4.911654,-99.00000,-99,-99,-99,-99,-99,0,0,638,649,360,289,25,0,23,3,200,0,238,0,13,43,174,101,.3943117,-99,-99,-99,-99,-99,-99,-99,-99,250,29656,29654,0,0,213536,213500,.000000,.000000,34.56396,32.45769,51.75877,-99.00000,11.33544,10.64467,16.97457,-99.00000,93.04620,78.19009,30.51500,25.64286,180,23.55056,10.72278,18.91833,13.91145,411.4430,538.4000,573.3384,213.8004,359.5379,1,
