LATITUDE,LONGITUDE,RUN_NAME,HARVEST_AREA,RUNNO,TRNO,R#,O#,P#,CR,MODEL,EXNAME,TNAM,FNAM,WSTA,WYEAR,SOIL_ID,LAT,LONG,ELEV,SDAT,PDAT,EDAT,ADAT,MDAT,HDAT,HYEAR,DWAP,CWAM,HWAM,HWAH,BWAH,PWAM,HWUM,H#AM,H#UM,HIAM,LAIX,EYLDH,FCWAM,FHWAM,HWAHF,FBWAH,FPWAM,IR#M,IRCM,PRCM,ETCM,EPCM,ESCM,ROCM,DRCM,SWXM,NI#M,NICM,NFXM,NUCM,NLCM,NIAM,NMINC,CNAM,GNAM,N2OEM,PI#M,PICM,PUPC,SPAM,KI#M,KICM,KUPC,SKAM,RECM,ONTAM,ONAM,OPTAM,OPAM,OCTAM,OCAM,CO2EM,CH4EM,DMPPM,DMPEM,DMPTM,DMPIM,YPPM,YPEM,YPTM,YPIM,DPNAM,DPNUM,YPNAM,YPNUM,NDCH,TMAXA,TMINA,SRADA,DAYLA,CO2A,PRCP,ETCP,ESCP,EPCP,CRST
45.0000,-88.0000,USA_maize_rf_highN,635.20,11,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2020,US02342549,         45.000,        -88.000,      -99,2020032,2020135,2020147,2020235,2020298,2020298,2020,-99,16445,3086,3086,0,7235,.1465143,2106,421.2298,.1876422,4.870742,-99.00000,-99,-99,-99,-99,-99,0,0,726,624,360,264,48,0,119,3,200,0,239,0,12,42,172,49,.2294011,-99,-99,-99,-99,-99,-99,-99,-99,250,29205,29202,0,0,210462,210421,.000000,.000000,29.17364,30.96251,45.64125,-99.00000,5.474544,5.810232,8.564754,-99.00000,82.22590,68.80828,15.43000,12.91213,163,21.30000,11.78405,18.27116,13.73284,414.0614,563.7000,531.1320,170.8179,360.3139,32,
45.0000,-88.0000,USA_maize_rf_highN,635.20,12,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2021,US02342549,         45.000,        -88.000,      -99,2021032,2021123,2021140,2021226,2021322,2021322,2021,-99,21483,9043,9043,0,13764,.3237999,2793,558.5762,.4209531,4.739825,-99.00000,-99,-99,-99,-99,-99,0,0,635,620,401,219,24,0,57,3,200,0,241,0,11,43,166,116,.2307662,-99,-99,-99,-99,-99,-99,-99,-99,250,29211,29209,0,0,210549,210512,.000000,.000000,43.05216,41.04801,53.56605,-99.00000,18.12224,17.27863,22.54793,-99.00000,107.4151,89.14119,45.21500,37.52282,199,20.90402,10.88694,17.02111,13.28501,416.2542,499.0000,523.3634,122.3065,401.0568,1,
45.0000,-88.0000,USA_maize_rf_highN,635.20,13,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2022,US02342549,         45.000,        -88.000,      -99,2022032,2022131,2022143,2022233,2022323,2022323,2022,-99,15615,5503,5503,0,9863,.2355028,2337,467.3500,.3524303,3.709932,-99.00000,-99,-99,-99,-99,-99,0,0,776,686,345,341,35,0,120,3,200,0,236,0,15,42,164,90,.2289271,-99,-99,-99,-99,-99,-99,-99,-99,250,29207,29204,0,0,210353,210313,.000000,.000000,29.15376,27.58914,45.30893,-99.00000,10.27446,9.723050,15.96791,-99.00000,78.07378,66.16422,27.51500,23.31780,192,20.54584,10.28907,17.23541,13.22173,418.2864,535.6000,565.9747,221.3460,344.6287,1,
45.0000,-88.0000,USA_maize_rf_highN,635.20,14,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2023,US02342549,         45.000,        -88.000,      -99,2023032,2023105,2023135,2023229,2023309,2023309,2023,-99,18188,5573,5573,0,10136,.2489689,2238,447.6740,.3063975,4.672683,-99.00000,-99,-99,-99,-99,-99,0,0,647,585,366,219,24,0,103,3,200,0,236,0,12,39,168,88,.2370389,-99,-99,-99,-99,-99,-99,-99,-99,250,29211,29208,0,0,210559,210513,.000000,.000000,38.29113,36.08630,49.75838,-99.00000,11.73263,11.05706,15.24627,-99.00000,90.94144,77.06902,27.86500,23.61441,204,20.78089,10.19461,17.33285,13.56392,420.9270,475.0000,504.0220,138.4900,365.5321,1,
45.0000,-90.0000,USA_maize_rf_highN,607.10,1,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2010,US02342525,         45.000,        -90.000,      -99,2010032,2010121,2010141,2010226,2010308,2010308,2010,-99,18735,5858,5858,0,11219,.2250000,2603,520.6791,.3126622,4.870074,-99.00000,-99,-99,-99,-99,-99,0,0,830,604,364,240,77,0,206,3,200,0,244,0,16,51,176,88,.2905549,-99,-99,-99,-99,-99,-99,-99,-99,250,29018,29016,0,0,208913,208879,.000000,.000000,24.50585,34.50901,51.43978,-99.00000,7.662523,10.79033,16.08426,-99.00000,93.67363,76.78167,29.29000,24.00820,187,20.70642,10.40695,17.28288,13.57822,389.9649,764.5001,542.8937,178.6865,364.2070,1,
45.0000,-90.0000,USA_maize_rf_highN,607.10,2,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2011,US02342525,         45.000,        -90.000,      -99,2011032,2011135,2011150,2011240,2011301,2011301,2011,-99,16119,2037,2037,0,7774,.1026857,1984,396.8041,.1263953,4.784884,-99.00000,-99,-99,-99,-99,-99,0,0,772,613,322,291,49,0,167,3,200,0,236,0,25,52,174,34,.3505499,-99,-99,-99,-99,-99,-99,-99,-99,250,29010,29008,0,0,208777,208738,.000000,.000000,28.77795,34.10084,50.10524,-99.00000,3.636850,4.309537,6.332114,-99.00000,80.59265,68.29886,10.18500,8.631356,166,21.04217,10.68855,17.62892,13.66839,391.7949,560.1000,472.6725,150.9875,321.6935,32,
45.0000,-90.0000,USA_maize_rf_highN,607.10,3,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2012,US02342525,         45.000,        -90.000,      -99,2012032,2012131,2012142,2012223,2012294,2012294,2012,-99,12266,2324,2324,0,4980,.1459431,1593,318.5042,.1894828,4.276863,-99.00000,-99,-99,-99,-99,-99,0,0,558,518,264,254,12,0,85,3,200,0,203,0,40,36,155,41,.4701916,-99,-99,-99,-99,-99,-99,-99,-99,250,29018,29014,0,0,208641,208592,.000000,.000000,31.45907,30.46686,46.42046,-99.00000,5.960502,5.772510,8.795215,-99.00000,61.32946,60.42311,11.62000,11.44828,163,23.04908,10.72209,19.65154,13.83609,394.0779,389.9000,402.5979,138.3634,264.2346,1,
45.0000,-90.0000,USA_maize_rf_highN,607.10,4,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2013,US02342525,         45.000,        -90.000,      -99,2013032,2013121,2013138,2013241,2013300,2013300,2013,-99,13664,2379,2379,0,7272,.1217429,1954,390.7560,.1740728,3.760645,-99.00000,-99,-99,-99,-99,-99,0,0,785,608,306,302,52,23,160,3,200,0,210,2,45,48,147,40,.4708188,-99,-99,-99,-99,-99,-99,-99,-99,250,29007,29004,0,0,208551,208507,.000000,.000000,23.38182,25.40071,44.59825,-99.00000,4.070843,4.422338,7.764686,-99.00000,68.32166,65.06824,11.89500,11.32857,179,20.36202,9.585478,17.87430,13.74015,396.7108,584.3999,537.9507,231.5634,306.3871,1,
45.0000,-90.0000,USA_maize_rf_highN,607.10,5,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2014,US02342525,         45.000,        -90.000,      -99,2014032,2014132,2014147,2014247,2014308,2014308,2014,-99,10088,91,91,0,4466,.1002857E-01,911,182.1003,.9051772E-02,4.236103,-99.00000,-99,-99,-99,-99,-99,0,0,822,603,268,335,40,15,222,3,200,0,225,1,30,49,159,2,.6579622,-99,-99,-99,-99,-99,-99,-99,-99,250,29010,29008,0,0,208635,208593,.000000,.000000,15.64447,19.73148,37.67890,-99.00000,.1411290,.1779980,.3399020,-99.00000,50.43778,44.83358,.4550000,.4044445,176,19.49943,8.953981,16.50625,13.53505,398.8260,644.8000,511.2418,243.5177,267.7243,1,
45.0000,-90.0000,USA_maize_rf_highN,607.10,6,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2015,US02342525,         45.000,        -90.000,      -99,2015032,2015124,2015143,2015242,2015322,2015322,2015,-99,14301,3321,3321,0,7650,.1676856,1981,396.1339,.2322353,4.505576,-99.00000,-99,-99,-99,-99,-99,0,0,717,634,330,304,28,0,111,3,200,0,236,0,15,41,163,56,.2866912,-99,-99,-99,-99,-99,-99,-99,-99,250,29020,29018,0,0,208762,208727,.000000,.000000,23.75654,25.29661,43.28628,-99.00000,5.516611,5.874237,10.05170,-99.00000,71.50719,60.59932,16.60500,14.07203,198,19.65656,9.073233,16.50555,13.28070,401.0895,602.0000,565.3500,234.9584,330.3920,1,
45.0000,-90.0000,USA_maize_rf_highN,607.10,7,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2016,US02342525,         45.000,        -90.000,      -99,2016032,2016110,2016141,2016230,2016321,2016321,2016,-99,18434,5715,5715,0,11160,.2464285,2319,463.8392,.3100275,4.852685,-99.00000,-99,-99,-99,-99,-99,0,0,863,678,371,307,34,0,208,3,200,0,253,0,18,61,172,88,.3154823,-99,-99,-99,-99,-99,-99,-99,-99,250,29014,29012,0,0,208953,208923,.000000,.000000,25.31845,29.81974,49.72390,-99.00000,7.849195,9.244678,15.41534,-99.00000,92.17184,72.86312,28.57500,22.58893,211,19.84929,9.445022,17.06730,13.33640,404.3218,728.1001,618.1935,247.4591,370.7346,32,
45.0000,-90.0000,USA_maize_rf_highN,607.10,8,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2017,US02342525,         45.000,        -90.000,      -99,2017032,2017133,2017150,2017258,2017308,2017308,2017,-99,13244,941,941,0,5054,.5931427E-01,1586,317.2261,.7103382E-01,4.645714,-99.00000,-99,-99,-99,-99,-99,0,0,808,649,330,319,39,32,146,3,200,0,240,2,22,55,160,16,.2899788,-99,-99,-99,-99,-99,-99,-99,-99,250,29015,29013,0,0,209136,209099,.000000,.000000,23.43730,25.97304,40.16953,-99.00000,1.665192,1.845353,2.853996,-99.00000,66.22209,55.18508,4.705000,3.920833,175,20.00343,9.731998,16.81314,13.52939,406.5982,565.1000,509.9294,180.2162,329.7131,1,
45.0000,-90.0000,USA_maize_rf_highN,607.10,9,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2018,US02342525,         45.000,        -90.000,      -99,2018032,2018126,2018139,2018226,2018292,2018292,2018,-99,12679,2962,2962,0,5612,.2075143,1427,285.4297,.2335695,4.424560,-99.00000,-99,-99,-99,-99,-99,0,0,733,597,332,265,44,0,149,3,200,0,231,0,16,38,152,50,.2404933,-99,-99,-99,-99,-99,-99,-99,-99,250,29026,29023,0,0,208894,208854,.000000,.000000,21.75986,25.71786,38.16348,-99.00000,5.083233,6.007847,8.915217,-99.00000,63.39734,54.88948,14.81000,12.82251,166,21.88554,11.15422,18.06265,13.89216,408.6089,582.7000,493.0219,160.7811,332.2409,1,
45.0000,-90.0000,USA_maize_rf_highN,607.10,10,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2019,US02342525,         45.000,        -90.000,      -99,2019032,2019135,2019152,2019253,2019303,2019303,2019,-99,12929,930,930,0,4995,.6205714E-01,1499,299.8566,.7196369E-01,4.678908,-99.00000,-99,-99,-99,-99,-99,0,0,939,643,304,339,34,90,228,3,200,0,238,8,22,60,163,16,.4269381,-99,-99,-99,-99,-99,-99,-99,-99,250,29002,28999,0,0,208641,208604,.000000,.000000,18.66452,24.82584,42.49831,-99.00000,1.342573,1.785767,3.056980,-99.00000,64.64456,54.32316,4.650000,3.907563,168,20.17678,10.17441,17.18691,13.62528,411.5775,692.7000,520.7845,216.5629,304.2218,1,
45.0000,-90.0000,USA_maize_rf_highN,607.10,11,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2020,US02342525,         45.000,        -90.000,      -99,2020032,2020135,2020147,2020241,2020297,2020297,2020,-99,14694,810,810,0,5739,.5237142E-01,1547,309.3801,.5513531E-01,4.907431,-99.00000,-99,-99,-99,-99,-99,0,0,708,603,330,273,24,0,118,3,200,0,242,0,15,47,171,13,.2376644,-99,-99,-99,-99,-99,-99,-99,-99,250,29021,29018,0,0,209049,209011,.000000,.000000,26.22445,28.47558,44.55917,-99.00000,1.445654,1.569751,2.456378,-99.00000,73.46777,60.71717,4.050000,3.347107,162,20.61358,10.80123,18.00556,13.75426,414.0580,560.2999,516.0054,186.2517,329.7538,1,
45.0000,-90.0000,USA_maize_rf_highN,607.10,12,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2021,US02342525,         45.000,        -90.000,      -99,2021032,2021123,2021141,2021230,2021312,2021312,2021,-99,18974,6289,6289,0,10901,.2606286,2413,482.6392,.3314702,4.676150,-99.00000,-99,-99,-99,-99,-99,0,0,685,664,391,273,30,0,49,3,200,0,242,0,11,44,163,90,.2377835,-99,-99,-99,-99,-99,-99,-99,-99,250,29030,29028,0,0,209233,209198,.000000,.000000,33.94364,33.67577,48.58778,-99.00000,11.25045,11.16166,16.10417,-99.00000,94.87247,78.40700,31.44500,25.98760,189,20.86931,10.34444,17.40900,13.49063,416.2255,559.0000,563.4465,172.9265,390.5199,1,
45.0000,-90.0000,USA_maize_rf_highN,607.10,13,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2022,US02342525,         45.000,        -90.000,      -99,2022032,2022130,2022141,2022236,2022297,2022297,2022,-99,16275,3302,3302,0,8958,.1343714,2457,491.4204,.2028709,4.581871,-99.00000,-99,-99,-99,-99,-99,0,0,651,620,337,283,13,0,75,3,200,0,239,0,13,43,164,55,.3066244,-99,-99,-99,-99,-99,-99,-99,-99,250,29022,29019,0,0,208910,208872,.000000,.000000,35.90248,30.93712,48.24924,-99.00000,7.284359,6.276922,9.789427,-99.00000,81.37299,68.09456,16.51000,13.81590,167,21.40000,10.54551,18.49701,13.77731,418.2058,453.3000,526.0540,188.7512,337.3027,1,
45.0000,-90.0000,USA_maize_rf_highN,607.10,14,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2023,US02342525,         45.000,        -90.000,      -99,2023032,2023105,2023135,2023233,2023309,2023309,2023,-99,13691,3371,3371,0,6404,.1889037,1784,356.8902,.2462035,3.963114,-99.00000,-99,-99,-99,-99,-99,0,0,667,527,295,232,26,0,171,3,200,0,222,0,31,44,158,59,.2343450,-99,-99,-99,-99,-99,-99,-99,-99,250,29011,29008,0,0,208561,208519,.000000,.000000,26.58542,28.95961,46.39695,-99.00000,6.545630,7.130182,11.42345,-99.00000,68.45747,61.67340,16.85500,15.18468,204,19.98578,9.382840,16.82794,13.56392,420.9270,515.0001,472.7790,177.6842,295.0947,1,
45.0000,-92.0000,USA_maize_rf_highN,850.20,1,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2010,US02342501,         45.000,        -92.000,      -99,2010032,2010105,2010124,2010216,2010308,2010308,2010,-99,20056,8294,8294,0,12530,.3266000,2540,507.9272,.4135697,4.823237,-99.00000,-99,-99,-99,-99,-99,0,0,806,662,420,242,57,0,146,3,200,0,247,0,11,49,172,116,.3028633,-99,-99,-99,-99,-99,-99,-99,-99,250,29476,29475,0,0,212266,212234,.000000,.000000,26.89520,32.99683,47.76468,-99.00000,11.12244,13.64575,19.75295,-99.00000,100.2788,81.19738,41.47000,33.57895,203,21.25222,10.58276,17.56799,13.58271,389.9202,745.7000,607.8083,187.9218,419.8866,1,
45.0000,-92.0000,USA_maize_rf_highN,850.20,2,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2011,US02342501,         45.000,        -92.000,      -99,2011032,2011135,2011148,2011232,2011301,2011301,2011,-99,17656,4396,4396,0,9035,.1904286,2308,461.6916,.2489763,4.806330,-99.00000,-99,-99,-99,-99,-99,0,0,683,637,352,285,19,0,86,3,200,0,244,0,16,51,177,70,.3561004,-99,-99,-99,-99,-99,-99,-99,-99,250,29469,29467,0,0,212168,212131,.000000,.000000,36.30713,36.06949,50.20131,-99.00000,9.039688,8.980520,12.49904,-99.00000,88.28079,72.36131,21.98000,18.01639,166,22.17711,11.69639,17.85000,13.66839,391.7949,486.3000,489.5039,137.8187,351.7071,32,
45.0000,-92.0000,USA_maize_rf_highN,850.20,3,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2012,US02342501,         45.000,        -92.000,      -99,2012032,2012132,2012142,2012216,2012305,2012305,2012,-99,16213,5657,5657,0,9126,.2417505,2340,467.9673,.3488930,4.806733,-99.00000,-99,-99,-99,-99,-99,0,0,618,607,319,289,18,0,52,3,200,0,225,0,26,43,169,95,.3275018,-99,-99,-99,-99,-99,-99,-99,-99,250,29477,29474,0,0,212331,212288,.000000,.000000,40.04173,35.44334,50.90361,-99.00000,13.97135,12.36688,17.76128,-99.00000,81.06448,72.05732,28.28500,25.14222,173,24.15318,11.21387,18.85029,13.59913,394.1264,404.9000,457.4314,138.9295,318.5019,1,
45.0000,-92.0000,USA_maize_rf_highN,850.20,4,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2013,US02342501,         45.000,        -92.000,      -99,2013032,2013120,2013138,2013236,2013300,2013300,2013,-99,10861,1888,1888,0,3613,.1679873,1124,224.8036,.1738467,3.818817,-99.00000,-99,-99,-99,-99,-99,0,0,714,575,280,294,23,47,128,3,200,0,204,3,46,44,135,33,.4517912,-99,-99,-99,-99,-99,-99,-99,-99,250,29473,29470,0,0,212230,212185,.000000,.000000,21.67932,21.62393,38.73839,-99.00000,3.768464,3.758835,6.733801,-99.00000,54.30668,53.24184,9.440000,9.254902,180,21.66945,10.60778,17.63611,13.74159,396.7075,500.9999,502.2833,221.9065,280.3766,1,
45.0000,-92.0000,USA_maize_rf_highN,850.20,5,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2014,US02342501,         45.000,        -92.000,      -99,2014032,2014135,2014147,2014237,2014310,2014310,2014,-99,13401,2131,2131,0,6392,.1224000,1741,348.1480,.1589931,4.370154,-99.00000,-99,-99,-99,-99,-99,0,0,899,625,294,331,60,56,217,3,200,0,218,4,42,57,162,36,.5603835,-99,-99,-99,-99,-99,-99,-99,-99,250,29454,29452,0,0,211741,211701,.000000,.000000,20.06437,25.80062,45.55082,-99.00000,3.190597,4.102764,7.243402,-99.00000,67.00498,61.47246,10.65500,9.775229,175,20.55600,10.10057,16.71886,13.47390,398.8398,667.9001,519.4060,225.2073,294.1988,1,
45.0000,-92.0000,USA_maize_rf_highN,850.20,6,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2015,US02342501,         45.000,        -92.000,      -99,2015032,2015107,2015127,2015227,2015324,2015324,2015,-99,16703,4965,4965,0,9158,.2611429,1901,380.2387,.2972404,4.886355,-99.00000,-99,-99,-99,-99,-99,0,0,857,680,391,289,47,0,190,3,200,0,247,0,12,50,159,78,.2440151,-99,-99,-99,-99,-99,-99,-99,-99,250,29484,29482,0,0,212461,212430,.000000,.000000,21.26428,26.85212,42.68796,-99.00000,6.320816,7.981804,12.68902,-99.00000,83.51543,67.62383,24.82500,20.10122,217,20.42581,9.299537,16.72305,13.28016,401.0379,785.4999,622.0399,230.7565,391.2833,1,
45.0000,-92.0000,USA_maize_rf_highN,850.20,7,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2016,US02342501,         45.000,        -92.000,      -99,2016032,2016109,2016131,2016223,2016321,2016321,2016,-99,19391,7497,7497,0,11872,.3167713,2367,473.3444,.3866211,4.920795,-99.00000,-99,-99,-99,-99,-99,0,0,894,683,408,275,43,2,225,3,200,0,257,0,15,64,176,109,.4100252,-99,-99,-99,-99,-99,-99,-99,-99,250,29468,29466,0,0,212290,212261,.000000,.000000,24.41925,30.82478,47.56686,-99.00000,9.440876,11.91736,18.39012,-99.00000,96.95662,75.45262,37.48500,29.17121,212,20.85754,10.45000,17.17028,13.33700,404.3184,794.1000,629.0823,221.4181,407.6646,32,
45.0000,-92.0000,USA_maize_rf_highN,850.20,8,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2017,US02342501,         45.000,        -92.000,      -99,2017032,2017131,2017146,2017236,2017308,2017308,2017,-99,17620,3600,3600,0,9258,.1712857,2102,420.3147,.2043009,4.765779,-99.00000,-99,-99,-99,-99,-99,0,0,812,648,361,287,38,0,185,3,200,0,248,0,18,58,171,60,.2694896,-99,-99,-99,-99,-99,-99,-99,-99,250,29467,29465,0,0,212169,212134,.000000,.000000,28.45080,34.25682,48.76844,-99.00000,5.813015,6.999289,9.964277,-99.00000,88.09790,71.04669,18.00000,14.51613,177,20.99322,10.48701,16.92147,13.54041,406.5923,619.3000,514.3380,153.0474,361.2906,1,
45.0000,-92.0000,USA_maize_rf_highN,850.20,9,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2018,US02342501,         45.000,        -92.000,      -99,2018032,2018123,2018135,2018219,2018292,2018292,2018,-99,13774,3941,3941,0,5820,.2612140,1509,301.7510,.2861344,4.711744,-99.00000,-99,-99,-99,-99,-99,0,0,694,584,325,258,53,0,116,3,200,0,228,0,19,38,165,68,.3682081,-99,-99,-99,-99,-99,-99,-99,-99,250,29472,29470,0,0,211878,211842,.000000,.000000,23.57269,27.04566,42.35026,-99.00000,6.744823,7.738539,12.11762,-99.00000,68.86762,60.41019,19.70500,17.28509,169,23.23018,12.26686,17.80415,13.89732,408.5977,584.3000,509.2692,184.0403,325.2288,1,
45.0000,-92.0000,USA_maize_rf_highN,850.20,10,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2019,US02342501,         45.000,        -92.000,      -99,2019032,2019135,2019151,2019241,2019307,2019307,2019,-99,15514,2209,2209,0,6275,.1232286,1793,358.5996,.1424199,4.923706,-99.00000,-99,-99,-99,-99,-99,0,0,894,688,333,355,39,0,226,3,200,0,250,0,16,57,181,37,.3227049,-99,-99,-99,-99,-99,-99,-99,-99,250,29465,29463,0,0,212156,212123,.000000,.000000,23.21048,27.77374,46.60563,-99.00000,3.304908,3.954663,6.636109,-99.00000,77.56943,62.05554,11.04500,8.836000,172,20.59710,10.76163,16.89593,13.53884,411.5915,668.3999,558.5811,225.7055,332.8758,1,
45.0000,-92.0000,USA_maize_rf_highN,850.20,11,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2020,US02342501,         45.000,        -92.000,      -99,2020032,2020122,2020144,2020225,2020300,2020300,2020,-99,18165,5577,5577,0,10668,.2174572,2565,512.9720,.3070520,4.824262,-99.00000,-99,-99,-99,-99,-99,0,0,692,630,367,263,43,0,65,3,200,0,242,0,12,45,170,86,.2869458,-99,-99,-99,-99,-99,-99,-99,-99,250,29477,29475,0,0,212264,212231,.000000,.000000,31.34527,32.49877,49.56206,-99.00000,9.623812,9.977966,15.21684,-99.00000,90.82293,75.06027,27.88500,23.04545,178,20.98483,10.60618,18.27079,13.73843,414.0223,579.5001,558.9315,192.4297,366.5019,1,
45.0000,-92.0000,USA_maize_rf_highN,850.20,12,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2021,US02342501,         45.000,        -92.000,      -99,2021032,2021122,2021140,2021217,2021301,2021301,2021,-99,18914,8262,8262,0,12442,.3548889,2328,465.6075,.4368128,3.505533,-99.00000,-99,-99,-99,-99,-99,0,0,644,634,397,237,20,0,49,3,200,0,240,0,11,42,170,128,.2386930,-99,-99,-99,-99,-99,-99,-99,-99,250,29477,29475,0,0,212151,212115,.000000,.000000,37.21061,35.03471,47.64069,-99.00000,16.25418,15.30371,20.81020,-99.00000,94.57077,78.80898,41.31000,34.42500,179,24.09441,12.33408,18.25084,13.71821,416.1906,508.3000,539.8690,142.9017,397.0168,1,
45.0000,-92.0000,USA_maize_rf_highN,850.20,13,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2022,US02342501,         45.000,        -92.000,      -99,2022032,2022128,2022136,2022222,2022297,2022297,2022,-99,16970,5759,5759,0,9734,.2554857,2254,450.8598,.3393888,4.119841,-99.00000,-99,-99,-99,-99,-99,0,0,675,641,367,274,19,0,74,3,200,0,240,0,16,47,172,96,.2980405,-99,-99,-99,-99,-99,-99,-99,-99,250,29470,29468,0,0,212085,212050,.000000,.000000,32.54066,30.73979,46.27971,-99.00000,11.04315,10.43199,15.70569,-99.00000,84.84976,70.70814,28.79500,23.99583,169,23.60000,11.83255,18.32307,13.78443,418.1997,521.4999,552.0517,185.3693,366.6823,1,
45.0000,-92.0000,USA_maize_rf_highN,850.20,14,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2023,US02342501,         45.000,        -92.000,      -99,2023032,2023105,2023131,2023216,2023309,2023309,2023,-99,16906,6040,6040,0,9583,.2791105,2164,432.8170,.3572878,4.335381,-99.00000,-99,-99,-99,-99,-99,0,0,651,578,335,243,21,0,112,3,200,0,234,0,13,39,182,106,.2334829,-99,-99,-99,-99,-99,-99,-99,-99,250,29473,29471,0,0,211945,211908,.000000,.000000,31.37651,32.82973,50.46216,-99.00000,11.21010,11.72930,18.02895,-99.00000,84.52833,72.24644,30.20000,25.81197,204,21.89118,10.52794,17.12402,13.56392,420.9270,538.8000,514.9499,179.9333,335.0167,1,
45.0000,-94.0000,USA_maize_rf_highN,1810.10,1,1,1,1,1,MZ,MZCER048,USMZ8001,Maize rainfed            ,GENERIC2,GHCP.WTH,2010,US02342477,         45.000,        -94.000,      -99,2010032,2010105,2010124,2010211,2010308,2010308,2010,-99,14966,5458,5458,0,7541,.3520506,1550,310.0480,.3646626,4.558029,-99.00000,-99,-99,-99,-99,-99,0,0,683,622,379,243,59,0,72,3,200,0,231,0,12,33,155,90,.2450603,-99,-99,-99,-99,-99,-99,-99,-99,250,30474,30472,0,0,219488,219450,.000000,.000000,23.98821,25.94173,39.53824,-99.00000,8.748198,9.460622,14.41910,-99.00000,74.83121,64.78893,27.29000,23.62771,203,22.14729,10.84778,17.85616,13.58271,389.9202,623.9000,576.9177,198.3921,378.5257,1,
